original_content,original_is_enabled,edited_content,modified_is_enabled
© 2013-2014 Siemens AG,True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2015 Siemens AG,True,,
© 2015 Siemens AG,True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"© 2013-2015, 2018, 2021 Siemens AG",True,,
"© 2013-2015, 2018, 2021 Siemens AG",True,,
© 2013-2015 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,
"copyrighted interfaces, the",True,,
"copyrighted interfaces, the",True,,
"copyrighted interfaces, the",True,,
"copyrighted interfaces, the",True,,
"copyrighted interfaces, the",True,,
"copyrighted interfaces, the",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
Copyright (C) <year> <name of author>,True,,
Copyright (C) <year> <name of author>,True,,
Copyright (C) <year> <name of author>,True,,
Copyright (C) <year> <name of author>,True,,
Copyright (C) <year> <name of author>,True,,
Copyright (C) <year> <name of author>,True,,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
"© 2013-2017, 2021 Siemens AG",True,,
"© 2013-2017, 2021 Siemens AG",True,,
© 2018 TNG Technology Consulting GmbH,True,,
© 2018 TNG Technology Consulting GmbH,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2018 TNG Technology Consulting GmbH,True,,
© 2018 TNG Technology Consulting GmbH,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2015 Siemens AG,True,,
© 2015 Siemens AG,True,,
"© 2013-2014, 2018 Siemens AG",True,,
"© 2013-2014, 2018 Siemens AG",True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,
CopyrightString);,True,,
CopyrightString);,True,,
CopyrightString);,True,,
CopyrightString);,True,,
CopyrightString);,True,,
CopyrightString);,True,,
CopyrightString);,True,,
CopyrightString);,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
© 2018 TNG Technology Consulting GmbH,True,,
© 2018 TNG Technology Consulting GmbH,True,,
© 2013-2017 Siemens AG,True,,
© 2013-2017 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2017 Siemens AG,True,,
© 2013-2017 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
Copyright (c) <year> <owner>. All rights reserved.,True,,
Copyright (c) <year> <owner>. All rights reserved.,True,,
Copyright (c) <year> <owner>.,True,,
Copyright (c) <year> <owner>.,True,,
"copyright, i.e., ""Copyright (c) 2001, 2002, 2003, 2004, 2005, 2006 Python Software Foundation; All Rights Reserved"" are retained in Python alone or in any derivative version prepared by Licensee.",True,,
"copyright, i.e., ""Copyright (c) 2001, 2002, 2003, 2004, 2005, 2006 Python Software Foundation; All Rights Reserved"" are retained in Python alone or in any derivative version prepared by Licensee.",True,,
"copyright, i.e., ""Copyright (c) 1995-2001 Corporation for National Research Initiatives; All Rights Reserved"" are retained in Python 1.6.1 alone or in any derivative version prepared by Licensee. Alternately, in lieu of CNRI's License Agreement, Licensee may substitute the following text (omitting",True,,
"copyright, i.e., ""Copyright (c) 1995-2001 Corporation for National Research Initiatives; All Rights Reserved"" are retained in Python 1.6.1 alone or in any derivative version prepared by Licensee. Alternately, in lieu of CNRI's License Agreement, Licensee may substitute the following text (omitting",True,,
"copyright law, and, to the extent such U.S. federal law does not apply, by the law of the Commonwealth of Virginia, excluding Virginia's conflict of law provisions. Notwithstanding the foregoing, with regard to derivative works based on Python 1.6.1 that incorporate non-separable material that was p",True,,
"copyright law, and, to the extent such U.S. federal law does not apply, by the law of the Commonwealth of Virginia, excluding Virginia's conflict of law provisions. Notwithstanding the foregoing, with regard to derivative works based on Python 1.6.1 that incorporate non-separable material that was p",True,,
"Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam, The Netherlands. All rights reserved.",True,,
"Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam, The Netherlands. All rights reserved.",True,,
Copyright (c) Zope Corporation (tm) and Contributors. All rights reserved. This license has been certified as open source. It has also been designated as GPL compatible by the Free Software Foundation (FSF).,True,,
Copyright (c) Zope Corporation (tm) and Contributors. All rights reserved. This license has been certified as open source. It has also been designated as GPL compatible by the Free Software Foundation (FSF).,True,,
Copyright License,True,,
Copyright License,True,,
"copyright interest in and to the Software, a royalty-free, non-exclusive, non-transferable license to copy, modify, compile, execute, and distribute the Software and Modifications. For the purposes of this Agreement, any change to, addition to, or abridgement of the Software made by You is a ""Modifi",True,,
"copyright interest in and to the Software, a royalty-free, non-exclusive, non-transferable license to copy, modify, compile, execute, and distribute the Software and Modifications. For the purposes of this Agreement, any change to, addition to, or abridgement of the Software made by You is a ""Modifi",True,,
"copyright in Section 1.1, no rights, licenses or forbearances are granted or may arise in relation to this Agreement whether expressly, by implication, exhaustion, estoppel or otherwise. All rights, including all intellectual property rights, that are not expressly granted under this Agreement are h",True,,
"copyright in Section 1.1, no rights, licenses or forbearances are granted or may arise in relation to this Agreement whether expressly, by implication, exhaustion, estoppel or otherwise. All rights, including all intellectual property rights, that are not expressly granted under this Agreement are h",True,,
"copyright, patent, trademark, and attribution notices that are included in the Software in the same form as they appear in the Software. This includes the preservation of attribution notices in the form of trademarks or logos that exist within a user interface of the Software.",True,,
"copyright, patent, trademark, and attribution notices that are included in the Software in the same form as they appear in the Software. This includes the preservation of attribution notices in the form of trademarks or logos that exist within a user interface of the Software.",True,,
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,
copyrightable work; or a work performed by a variety or circus performer to the extent it is not otherwise considered a literary or artistic work.,True,,
copyrightable work; or a work performed by a variety or circus performer to the extent it is not otherwise considered a literary or artistic work.,True,,
copyright or rights arising from limitations or exceptions that are provided for in connection with the copyright protection under copyright law or other applicable laws.,True,,
copyright or rights arising from limitations or exceptions that are provided for in connection with the copyright protection under copyright law or other applicable laws.,True,,
copyright) license to exercise the rights in the Work as stated below:,True,,
copyright) license to exercise the rights in the Work as stated below:,True,,
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,
"Copyright Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996 and the Universal Copyright Convention (as revised on July 24, 1971). These rights and subject matter take effect in the relevant jurisdiction in which the License terms are sought to be enforced according to the correspon",True,,
"Copyright Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996 and the Universal Copyright Convention (as revised on July 24, 1971). These rights and subject matter take effect in the relevant jurisdiction in which the License terms are sought to be enforced according to the correspon",True,,
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,
copyrightable work of authorship offered under the terms of this License.,True,,
copyrightable work of authorship offered under the terms of this License.,True,,
