original_content,original_is_enabled,edited_content,modified_is_enabled,fetched_at
"copyright disclaimer"" for the library, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
copyright interest in the library `Frob' (a library for tweaking knobs) written by James Random Hacker.,True,,,2025-06-18T13:05:59.906751
copyright interest in the library `Frob' (a library for tweaking knobs) written by James Random Hacker.,True,,,2025-06-18T13:05:59.906751
"© 2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"© 2013-2015, 2018, 2021 Siemens AG",True,,,2025-06-18T13:05:59.906751
"© 2013-2015, 2018, 2021 Siemens AG",True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,,2025-06-18T13:05:59.906751
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,,2025-06-18T13:05:59.906751
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,,2025-06-18T13:05:59.906751
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,,2025-06-18T13:05:59.906751
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,,2025-06-18T13:05:59.906751
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2013-2017, 2021 Siemens AG",True,,,2025-06-18T13:05:59.906751
"© 2013-2017, 2021 Siemens AG",True,,,2025-06-18T13:05:59.906751
© 2018 TNG Technology Consulting GmbH,True,,,2025-06-18T13:05:59.906751
© 2018 TNG Technology Consulting GmbH,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2018 TNG Technology Consulting GmbH,True,,,2025-06-18T13:05:59.906751
© 2018 TNG Technology Consulting GmbH,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2013-2014, 2018 Siemens AG",True,,,2025-06-18T13:05:59.906751
"© 2013-2014, 2018 Siemens AG",True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,,2025-06-18T13:05:59.906751
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,,2025-06-18T13:05:59.906751
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,,2025-06-18T13:05:59.906751
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,,2025-06-18T13:05:59.906751
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,,2025-06-18T13:05:59.906751
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,,2025-06-18T13:05:59.906751
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,,2025-06-18T13:05:59.906751
"CopyrightString = MY_7ZIP_VERSION kDllName "" client) "" MY_COPYRIGHT "" "" MY_DATE;",True,,,2025-06-18T13:05:59.906751
CopyrightString);,True,,,2025-06-18T13:05:59.906751
CopyrightString);,True,,,2025-06-18T13:05:59.906751
CopyrightString);,True,,,2025-06-18T13:05:59.906751
CopyrightString);,True,,,2025-06-18T13:05:59.906751
CopyrightString);,True,,,2025-06-18T13:05:59.906751
CopyrightString);,True,,,2025-06-18T13:05:59.906751
CopyrightString);,True,,,2025-06-18T13:05:59.906751
CopyrightString);,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© 2018 TNG Technology Consulting GmbH,True,,,2025-06-18T13:05:59.906751
© 2018 TNG Technology Consulting GmbH,True,,,2025-06-18T13:05:59.906751
© 2013-2017 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2017 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
