original_content,original_is_enabled,edited_content,modified_is_enabled,fetched_at
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2022 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2022 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
Copyright recs ****/,True,,,2025-06-18T13:05:59.906751
Copyright recs ****/,True,,,2025-06-18T13:05:59.906751
"copyright"", _(""Copyrights/URLs/Emails""), true)",True,,,2025-06-18T13:05:59.906751
"copyright"", _(""Copyrights/URLs/Emails""), true)",True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Soham Banerjee <sohambanerjee4abc@hotmail.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Soham Banerjee <sohambanerjee4abc@hotmail.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Author: Soham Banerjee <sohambanerjee4abc@hotmail.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Author: Soham Banerjee <sohambanerjee4abc@hotmail.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Soham Banerjee <sohambanerjee4abc@hotmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,,2025-06-18T13:05:59.906751
© 2023 Soham Banerjee <sohambanerjee4abc@hotmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,,2025-06-18T13:05:59.906751
copyright queries,True,,,2025-06-18T13:05:59.906751
copyright queries,True,,,2025-06-18T13:05:59.906751
"© 2018, 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>",True,,,2025-06-18T13:05:59.906751
"© 2018, 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>",True,,,2025-06-18T13:05:59.906751
"Copyrights = ""false""; if (array_key_exists(""addNewLicensesAs"", $reqBody) && reqBody[""addNewLicensesAs""] === ""license"") { addNewLicensesAs = ""license"";",True,,,2025-06-18T13:05:59.906751
"Copyrights = ""false""; if (array_key_exists(""addNewLicensesAs"", $reqBody) && reqBody[""addNewLicensesAs""] === ""license"") { addNewLicensesAs = ""license"";",True,,,2025-06-18T13:05:59.906751
"Copyrights"", $reqBody) && filter_var($reqBody[""addCopyrights""], FILTER_VALIDATE_BOOLEAN)) { addCopyrights = ""true"";",True,,,2025-06-18T13:05:59.906751
"Copyrights"", $reqBody) && filter_var($reqBody[""addCopyrights""], FILTER_VALIDATE_BOOLEAN)) { addCopyrights = ""true"";",True,,,2025-06-18T13:05:59.906751
"Copyrights', $addCopyrights);",True,,,2025-06-18T13:05:59.906751
"Copyrights', $addCopyrights);",True,,,2025-06-18T13:05:59.906751
© 2021 HH Partners,True,,,2025-06-18T13:05:59.906751
© 2021 HH Partners,True,,,2025-06-18T13:05:59.906751
© 2023 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2023 Samuel Dushimimana <dushsam100@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Orange,True,,,2025-06-18T13:05:59.906751
© 2021 Orange,True,,,2025-06-18T13:05:59.906751
© 2022 Samuel Dushimimana <dushsam100@gmail.com> Author: Piotr Pszczola <piotr.pszczola@orange.com>,True,,,2025-06-18T13:05:59.906751
© 2022 Samuel Dushimimana <dushsam100@gmail.com> Author: Piotr Pszczola <piotr.pszczola@orange.com>,True,,,2025-06-18T13:05:59.906751
© 2024 Divij Sharma <divijs75@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2024 Divij Sharma <divijs75@gmail.com>,True,,,2025-06-18T13:05:59.906751
"Copyright, Email, URL",True,,,2025-06-18T13:05:59.906751
"Copyright, Email, URL",True,,,2025-06-18T13:05:59.906751
"copyrights, $highlights) = $this->restHelper->getPlugin('agent_copyright_once')-> AnalyzeOne(true, $uploadedFile->getPathname()); this->highlightProcessor->sortHighlights($highlights); returnVal = new OneShot($copyrights, $highlights); return $response->withJson($returnVal->getAr",True,,,2025-06-18T13:05:59.906751
"copyrights, $highlights) = $this->restHelper->getPlugin('agent_copyright_once')-> AnalyzeOne(true, $uploadedFile->getPathname()); this->highlightProcessor->sortHighlights($highlights); returnVal = new OneShot($copyrights, $highlights); return $response->withJson($returnVal->getAr",True,,,2025-06-18T13:05:59.906751
© 2023 Soham Banerjee <sohambanerjee4abc@hotmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,,2025-06-18T13:05:59.906751
© 2023 Soham Banerjee <sohambanerjee4abc@hotmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,,2025-06-18T13:05:59.906751
copyright queries,True,,,2025-06-18T13:05:59.906751
copyright queries,True,,,2025-06-18T13:05:59.906751
© 2023 Soham Banerjee <sohambanerjee4abc@hotmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,,2025-06-18T13:05:59.906751
© 2023 Soham Banerjee <sohambanerjee4abc@hotmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,,2025-06-18T13:05:59.906751
copyright queries,True,,,2025-06-18T13:05:59.906751
copyright queries,True,,,2025-06-18T13:05:59.906751
CopyrightDao; use Fossology\UI\Api\Exceptions\HttpBadRequestException; use Fossology\UI\Api\Exceptions\HttpErrorException; use Fossology\UI\Api\Helper\ResponseHelper; use Fossology\UI\Api\Models\Info; use Fossology\UI\Api\Models\InfoType; use Fossology\UI\Api\Models\ApiVersion; use Psr\Http\Message\,True,,,2025-06-18T13:05:59.906751
CopyrightDao; use Fossology\UI\Api\Exceptions\HttpBadRequestException; use Fossology\UI\Api\Exceptions\HttpErrorException; use Fossology\UI\Api\Helper\ResponseHelper; use Fossology\UI\Api\Models\Info; use Fossology\UI\Api\Models\InfoType; use Fossology\UI\Api\Models\ApiVersion; use Psr\Http\Message\,True,,,2025-06-18T13:05:59.906751
CopyrightController extends RestController,True,,,2025-06-18T13:05:59.906751
CopyrightController extends RestController,True,,,2025-06-18T13:05:59.906751
copyright filtering,True,,,2025-06-18T13:05:59.906751
copyright filtering,True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM = ""status"";",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM = ""status"";",True,,,2025-06-18T13:05:59.906751
copyrights in get query,True,,,2025-06-18T13:05:59.906751
copyrights in get query,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_FETCH_LIMIT = 100;,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_FETCH_LIMIT = 100;,True,,,2025-06-18T13:05:59.906751
CopyrightHistogram $copyrightHist,True,,,2025-06-18T13:05:59.906751
CopyrightHistogram $copyrightHist,True,,,2025-06-18T13:05:59.906751
Copyright Histogram object,True,,,2025-06-18T13:05:59.906751
Copyright Histogram object,True,,,2025-06-18T13:05:59.906751
copyrightHist;,True,,,2025-06-18T13:05:59.906751
copyrightHist;,True,,,2025-06-18T13:05:59.906751
CopyrightDao $copyrightDao,True,,,2025-06-18T13:05:59.906751
CopyrightDao $copyrightDao,True,,,2025-06-18T13:05:59.906751
Copyright Dao object,True,,,2025-06-18T13:05:59.906751
Copyright Dao object,True,,,2025-06-18T13:05:59.906751
copyrightDao; const TYPE_COPYRIGHT = 1; const TYPE_EMAIL = 2; const TYPE_URL = 4; const TYPE_AUTHOR = 8; const TYPE_ECC = 16; const TYPE_KEYWORD = 32; const TYPE_IPRA = 64; const TYPE_COPYRIGHT_USERFINDINGS = 128; const TYPE_COPYRIGHT_SCANCODE = 256; const TYPE_EMAIL_SCANCODE = 5,True,,,2025-06-18T13:05:59.906751
copyrightDao; const TYPE_COPYRIGHT = 1; const TYPE_EMAIL = 2; const TYPE_URL = 4; const TYPE_AUTHOR = 8; const TYPE_ECC = 16; const TYPE_KEYWORD = 32; const TYPE_IPRA = 64; const TYPE_COPYRIGHT_USERFINDINGS = 128; const TYPE_COPYRIGHT_SCANCODE = 256; const TYPE_EMAIL_SCANCODE = 5,True,,,2025-06-18T13:05:59.906751
copyrightDao = $this->container->get('dao.copyright');,True,,,2025-06-18T13:05:59.906751
copyrightDao = $this->container->get('dao.copyright');,True,,,2025-06-18T13:05:59.906751
copyrightHist = $this->restHelper->getPlugin('ajax-copyright-hist');,True,,,2025-06-18T13:05:59.906751
copyrightHist = $this->restHelper->getPlugin('ajax-copyright-hist');,True,,,2025-06-18T13:05:59.906751
copyrights for a particular upload-tree,True,,,2025-06-18T13:05:59.906751
copyrights for a particular upload-tree,True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
copyright findings for a particular upload-tree,True,,,2025-06-18T13:05:59.906751
copyright findings for a particular upload-tree,True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
copyright findings for a particular upload-tree,True,,,2025-06-18T13:05:59.906751
copyright findings for a particular upload-tree,True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_SCANCODE);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_SCANCODE);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_SCANCODE);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_SCANCODE);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_SCANCODE);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_SCANCODE);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
copyright for a particular file,True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyright($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_SCANCODE);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_SCANCODE);,True,,,2025-06-18T13:05:59.906751
copyrights,True,,,2025-06-18T13:05:59.906751
copyrights,True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT);,True,,,2025-06-18T13:05:59.906751
copyright findings,True,,,2025-06-18T13:05:59.906751
copyright findings,True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_USERFINDINGS);,True,,,2025-06-18T13:05:59.906751
copyrights for a particular upload-tree,True,,,2025-06-18T13:05:59.906751
copyrights for a particular upload-tree,True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM, $query)) { throw new HttpBadRequestException(""Bad Request. 'status' is a "" . required query param with expected values 'active' or 'inactive"");",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM, $query)) { throw new HttpBadRequestException(""Bad Request. 'status' is a "" . required query param with expected values 'active' or 'inactive"");",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM]; if ($status == ""active"") { statusVal = true; else if ($status == ""inactive"") { statusVal = false; else { throw new HttpBadRequestException(""Bad Request. Invalid query "" . parameter, expected values 'active' or 'inactive"");",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM]; if ($status == ""active"") { statusVal = true; else if ($status == ""inactive"") { statusVal = false; else { throw new HttpBadRequestException(""Bad Request. Invalid query "" . parameter, expected values 'active' or 'inactive"");",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT) { agentId = $this->copyrightHist->getAgentId($uploadPk, 'copyright_ars'); returnVal = $this->copyrightDao->getTotalCopyrights($uploadPk, $uploadTreeId, $uploadTreeTableName, $agentId, 'statement', $statusVal); else if ($cxType == self::TYPE_COPYRIGHT_USERFINDINGS) {",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT) { agentId = $this->copyrightHist->getAgentId($uploadPk, 'copyright_ars'); returnVal = $this->copyrightDao->getTotalCopyrights($uploadPk, $uploadTreeId, $uploadTreeTableName, $agentId, 'statement', $statusVal); else if ($cxType == self::TYPE_COPYRIGHT_USERFINDINGS) {",True,,,2025-06-18T13:05:59.906751
"Copyrights"" : ""total_copyrights"" => $returnVal), 200);",True,,,2025-06-18T13:05:59.906751
"Copyrights"" : ""total_copyrights"" => $returnVal), 200);",True,,,2025-06-18T13:05:59.906751
COPYRIGHT: dataType = 'statement'; agentArs = 'copyright_ars'; break; case self::TYPE_COPYRIGHT_USERFINDINGS: dataType = 'userfindingcopyright'; agentArs = 'copyright_ars'; break; case self::TYPE_COPYRIGHT_SCANCODE: dataType =,True,,,2025-06-18T13:05:59.906751
COPYRIGHT: dataType = 'statement'; agentArs = 'copyright_ars'; break; case self::TYPE_COPYRIGHT_USERFINDINGS: dataType = 'userfindingcopyright'; agentArs = 'copyright_ars'; break; case self::TYPE_COPYRIGHT_SCANCODE: dataType =,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_FETCH_LIMIT;,True,,,2025-06-18T13:05:59.906751
COPYRIGHT_FETCH_LIMIT;,True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM, $query)) { throw new HttpBadRequestException(""Bad Request. 'status' is a "" . required query param with expected values 'active' or 'inactive"");",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM, $query)) { throw new HttpBadRequestException(""Bad Request. 'status' is a "" . required query param with expected values 'active' or 'inactive"");",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM]; if ($status == ""active"") { statusVal = true; else if ($status == ""inactive"") { statusVal = false; else { throw new HttpBadRequestException(""Bad Request. Invalid query "" . parameter, expected values 'active' or 'inactive"");",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_PARAM]; if ($status == ""active"") { statusVal = true; else if ($status == ""inactive"") { statusVal = false; else { throw new HttpBadRequestException(""Bad Request. Invalid query "" . parameter, expected values 'active' or 'inactive"");",True,,,2025-06-18T13:05:59.906751
"copyrightHist->getAgentId($uploadPk, $agentArs); uploadTreeTableName = $this->restHelper->getUploadDao()->getuploadTreeTableName($uploadPk); if ($apiVersion == ApiVersion::V2) { page = $query[self::PAGE_PARAM] ?? """"; else { page = $request->getHeaderLine(self::PAGE_PARAM",True,,,2025-06-18T13:05:59.906751
"copyrightHist->getAgentId($uploadPk, $agentArs); uploadTreeTableName = $this->restHelper->getUploadDao()->getuploadTreeTableName($uploadPk); if ($apiVersion == ApiVersion::V2) { page = $query[self::PAGE_PARAM] ?? """"; else { page = $request->getHeaderLine(self::PAGE_PARAM",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_USERFINDINGS == $cxType) { list($rows, $iTotalRecords) = $this->copyrightDao getUserCopyrights($uploadPk, $uploadTreeId, $uploadTreeTableName, dataType, $statusVal, $offset, $limit); else { list($rows, $iTotalDisplayRecords, $iTotalRecords) = $this->c",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_USERFINDINGS == $cxType) { list($rows, $iTotalRecords) = $this->copyrightDao getUserCopyrights($uploadPk, $uploadTreeId, $uploadTreeTableName, dataType, $statusVal, $offset, $limit); else { list($rows, $iTotalDisplayRecords, $iTotalRecords) = $this->c",True,,,2025-06-18T13:05:59.906751
copyright_count']); unset($row['copyright_count']); finalVal[] = $row;,True,,,2025-06-18T13:05:59.906751
copyright_count']); unset($row['copyright_count']); finalVal[] = $row;,True,,,2025-06-18T13:05:59.906751
copyrightHash = $args['hash']; userId = $this->restHelper->getUserId(); cpTable = $this->copyrightHist->getTableName($dataType);,True,,,2025-06-18T13:05:59.906751
copyrightHash = $args['hash']; userId = $this->restHelper->getUserId(); cpTable = $this->copyrightHist->getTableName($dataType);,True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_USERFINDINGS == $cxType) { tableName = $cpTable.""_decision""; decisions = $this->copyrightDao->getDecisionsFromHash($tableName, $copyrightHash, uploadPk, $uploadTreeTableName); foreach ($decisions as $decision) { this->copyrightDao->removeDecision($tabl",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_USERFINDINGS == $cxType) { tableName = $cpTable.""_decision""; decisions = $this->copyrightDao->getDecisionsFromHash($tableName, $copyrightHash, uploadPk, $uploadTreeTableName); foreach ($decisions as $decision) { this->copyrightDao->removeDecision($tabl",True,,,2025-06-18T13:05:59.906751
"copyrightDao->updateTable($item, $copyrightHash, '', $userId, $cpTable, 'delete');",True,,,2025-06-18T13:05:59.906751
"copyrightDao->updateTable($item, $copyrightHash, '', $userId, $cpTable, 'delete');",True,,,2025-06-18T13:05:59.906751
copyrightHash = ($args['hash']); userId = $this->restHelper->getUserId(); cpTable = $this->copyrightHist->getTableName($dataType);,True,,,2025-06-18T13:05:59.906751
copyrightHash = ($args['hash']); userId = $this->restHelper->getUserId(); cpTable = $this->copyrightHist->getTableName($dataType);,True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_USERFINDINGS == $cxType) { tableName = $cpTable.""_decision""; decisions = $this->copyrightDao->getDecisionsFromHash($tableName, $copyrightHash, uploadPk, $uploadTreeTableName); foreach ($decisions as $decision) { this->copyrightDao->undoDecision($tableN",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_USERFINDINGS == $cxType) { tableName = $cpTable.""_decision""; decisions = $this->copyrightDao->getDecisionsFromHash($tableName, $copyrightHash, uploadPk, $uploadTreeTableName); foreach ($decisions as $decision) { this->copyrightDao->undoDecision($tableN",True,,,2025-06-18T13:05:59.906751
"copyrightDao->updateTable($item, $copyrightHash, '', $userId, $cpTable, 'rollback');",True,,,2025-06-18T13:05:59.906751
"copyrightDao->updateTable($item, $copyrightHash, '', $userId, $cpTable, 'rollback');",True,,,2025-06-18T13:05:59.906751
"copyrightHash = $args[""hash""]; userId = $this->restHelper->getUserId(); cpTable = $this->copyrightHist->getTableName($dataType); body = $this->getParsedBody($request); content = $body['content'];",True,,,2025-06-18T13:05:59.906751
"copyrightHash = $args[""hash""]; userId = $this->restHelper->getUserId(); cpTable = $this->copyrightHist->getTableName($dataType); body = $this->getParsedBody($request); content = $body['content'];",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_USERFINDINGS == $cxType) { tableName = $cpTable.""_decision""; decisions = $this->copyrightDao->getDecisionsFromHash($tableName, $copyrightHash, uploadPk, $uploadTreeTableName); foreach ($decisions as $decision) { this->copyrightDao->saveDecision($tableN",True,,,2025-06-18T13:05:59.906751
"COPYRIGHT_USERFINDINGS == $cxType) { tableName = $cpTable.""_decision""; decisions = $this->copyrightDao->getDecisionsFromHash($tableName, $copyrightHash, uploadPk, $uploadTreeTableName); foreach ($decisions as $decision) { this->copyrightDao->saveDecision($tableN",True,,,2025-06-18T13:05:59.906751
"copyrightDao->updateTable($item, $copyrightHash, $content, $userId, $cpTable);",True,,,2025-06-18T13:05:59.906751
"copyrightDao->updateTable($item, $copyrightHash, $content, $userId, $cpTable);",True,,,2025-06-18T13:05:59.906751
COPYRIGHT: dataType = 'statement';,True,,,2025-06-18T13:05:59.906751
COPYRIGHT: dataType = 'statement';,True,,,2025-06-18T13:05:59.906751
copyright'; break; case self::TYPE_COPYRIGHT_USERFINDINGS: dataType = 'statement';,True,,,2025-06-18T13:05:59.906751
copyright'; break; case self::TYPE_COPYRIGHT_USERFINDINGS: dataType = 'statement';,True,,,2025-06-18T13:05:59.906751
copyright'; break; case self::TYPE_COPYRIGHT_SCANCODE: dataType = 'scancode_statement';,True,,,2025-06-18T13:05:59.906751
copyright'; break; case self::TYPE_COPYRIGHT_SCANCODE: dataType = 'scancode_statement';,True,,,2025-06-18T13:05:59.906751
copyright'; break; case self::TYPE_EMAIL: dispName = $dataType = 'email'; break; case self::TYPE_EMAIL_SCANCODE: dataType = 'scancode_email'; dispName = 'scancode-email'; break; case self::TYPE_URL: dispName = $dataType =,True,,,2025-06-18T13:05:59.906751
copyright'; break; case self::TYPE_EMAIL: dispName = $dataType = 'email'; break; case self::TYPE_EMAIL_SCANCODE: dataType = 'scancode_email'; dispName = 'scancode-email'; break; case self::TYPE_URL: dispName = $dataType =,True,,,2025-06-18T13:05:59.906751
copyright';,True,,,2025-06-18T13:05:59.906751
copyright';,True,,,2025-06-18T13:05:59.906751
"© 2018, 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>",True,,,2025-06-18T13:05:59.906751
"© 2018, 2021 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>",True,,,2025-06-18T13:05:59.906751
copyright'] = isset($userDetails['agents'][$apiVersion == ApiVersion::V2 ? 'copyrightEmailAuthor' : 'copyright_email_author']) && $userDetails['agents'][$apiVersion == ApiVersion::V2 ? 'copyrightEmailAuthor' : 'copyright_email_author'] ? 1 : 0; agents['Check_agent_ecc'] = isset($userDetails[',True,,,2025-06-18T13:05:59.906751
copyright'] = isset($userDetails['agents'][$apiVersion == ApiVersion::V2 ? 'copyrightEmailAuthor' : 'copyright_email_author']) && $userDetails['agents'][$apiVersion == ApiVersion::V2 ? 'copyrightEmailAuthor' : 'copyright_email_author'] ? 1 : 0; agents['Check_agent_ecc'] = isset($userDetails[',True,,,2025-06-18T13:05:59.906751
"© 2018, 2020 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>",True,,,2025-06-18T13:05:59.906751
"© 2018, 2020 Siemens AG SPDX-FileContributor: Gaurav Mishra <mishra.gaurav@siemens.com>",True,,,2025-06-18T13:05:59.906751
© 2022 Soham Banerjee <sohambanerjee4abc@hotmail.com>,True,,,2025-06-18T13:05:59.906751
© 2022 Soham Banerjee <sohambanerjee4abc@hotmail.com>,True,,,2025-06-18T13:05:59.906751
"© 2022, 2023 Samuel Dushimimana <dushsam100@gmail.com>",True,,,2025-06-18T13:05:59.906751
"© 2022, 2023 Samuel Dushimimana <dushsam100@gmail.com>",True,,,2025-06-18T13:05:59.906751
copyright for given upload,True,,,2025-06-18T13:05:59.906751
copyright for given upload,True,,,2025-06-18T13:05:59.906751
copyright = false;,True,,,2025-06-18T13:05:59.906751
copyright = false;,True,,,2025-06-18T13:05:59.906751
"copyright', $query)) {",True,,,2025-06-18T13:05:59.906751
"copyright', $query)) {",True,,,2025-06-18T13:05:59.906751
"copyright = (strcasecmp($query['copyright'], ""true"") === 0);",True,,,2025-06-18T13:05:59.906751
"copyright = (strcasecmp($query['copyright'], ""true"") === 0);",True,,,2025-06-18T13:05:59.906751
copyright) { throw new HttpBadRequestException(,True,,,2025-06-18T13:05:59.906751
copyright) { throw new HttpBadRequestException(,True,,,2025-06-18T13:05:59.906751
"copyright' atleast one should be true."");",True,,,2025-06-18T13:05:59.906751
"copyright' atleast one should be true."");",True,,,2025-06-18T13:05:59.906751
"copyright, $page-1, $limit, $apiVersion); totalPages = intval(ceil($count / $limit)); return $response->withHeader(""X-Total-Pages"", $totalPages)->withJson($licenseList, 200);",True,,,2025-06-18T13:05:59.906751
"copyright, $page-1, $limit, $apiVersion); totalPages = intval(ceil($count / $limit)); return $response->withHeader(""X-Total-Pages"", $totalPages)->withJson($licenseList, 200);",True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"Copyrights($request, $response, $args)",True,,,2025-06-18T13:05:59.906751
"CopyrightList($id); return $response->withJson($licenseList, 200);",True,,,2025-06-18T13:05:59.906751
"CopyrightList($id); return $response->withJson($licenseList, 200);",True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,,2025-06-18T13:05:59.906751
